Indicator,State,FIPS_code,County,Year,Age,Sex,Estimate_type,50th_Percentile,5th_Percentile,95th_Percentile
Leisure-time physical inactivity prevalence,Wisconsin,55 019,Clark County,2014,Age-adjusted,Total,Rank,1694,801,2608
Diagnosed diabetes prevalence,Wisconsin,55 021,Columbia County,2014,Age-adjusted,Total,Rank,370,72,1219
Obesity prevalence,Wisconsin,55 021,Columbia County,2014,Age-adjusted,Total,Rank,2267,1105,2995
Leisure-time physical inactivity prevalence,Wisconsin,55 021,Columbia County,2014,Age-adjusted,Total,Rank,619,188,1534
Diagnosed diabetes prevalence,Wisconsin,55 023,Crawford County,2014,Age-adjusted,Total,Rank,648,105,1694
Obesity prevalence,Wisconsin,55 023,Crawford County,2014,Age-adjusted,Total,Rank,2472,1156,3053
Leisure-time physical inactivity prevalence,Wisconsin,55 023,Crawford County,2014,Age-adjusted,Total,Rank,750,179,1932
Diagnosed diabetes prevalence,Wisconsin,55 025,Dane County,2014,Age-adjusted,Total,Rank,273,86,697
Obesity prevalence,Wisconsin,55 025,Dane County,2014,Age-adjusted,Total,Rank,317,163,587
Leisure-time physical inactivity prevalence,Wisconsin,55 025,Dane County,2014,Age-adjusted,Total,Rank,115,47,258
Diagnosed diabetes prevalence,Wisconsin,55 027,Dodge County,2014,Age-adjusted,Total,Rank,756,195,1672
Obesity prevalence,Wisconsin,55 027,Dodge County,2014,Age-adjusted,Total,Rank,2031,995,2791
Leisure-time physical inactivity prevalence,Wisconsin,55 027,Dodge County,2014,Age-adjusted,Total,Rank,994,381,1912
Diagnosed diabetes prevalence,Wisconsin,55 029,Door County,2014,Age-adjusted,Total,Rank,395,75,1335
Obesity prevalence,Wisconsin,55 029,Door County,2014,Age-adjusted,Total,Rank,620,153,1788
Leisure-time physical inactivity prevalence,Wisconsin,55 029,Door County,2014,Age-adjusted,Total,Rank,553,124,1575
Diagnosed diabetes prevalence,Wisconsin,55 031,Douglas County,2014,Age-adjusted,Total,Rank,590,117,1560
Obesity prevalence,Wisconsin,55 031,Douglas County,2014,Age-adjusted,Total,Rank,1483,546,2610
Leisure-time physical inactivity prevalence,Wisconsin,55 031,Douglas County,2014,Age-adjusted,Total,Rank,370,68,1184
Diagnosed diabetes prevalence,Wisconsin,55 033,Dunn County,2014,Age-adjusted,Total,Rank,1162,313,2255
Obesity prevalence,Wisconsin,55 033,Dunn County,2014,Age-adjusted,Total,Rank,2118,909,2904
Leisure-time physical inactivity prevalence,Wisconsin,55 033,Dunn County,2014,Age-adjusted,Total,Rank,742,198,1684
Diagnosed diabetes prevalence,Wisconsin,55 035,Eau Claire County,2014,Age-adjusted,Total,Rank,383,82,1136
Obesity prevalence,Wisconsin,55 035,Eau Claire County,2014,Age-adjusted,Total,Rank,753,290,1659
Leisure-time physical inactivity prevalence,Wisconsin,55 035,Eau Claire County,2014,Age-adjusted,Total,Rank,202,56,548
Diagnosed diabetes prevalence,Wisconsin,55 037,Florence County,2014,Age-adjusted,Total,Rank,808,220,1819
Obesity prevalence,Wisconsin,55 037,Florence County,2014,Age-adjusted,Total,Rank,1705,643,2756
Leisure-time physical inactivity prevalence,Wisconsin,55 037,Florence County,2014,Age-adjusted,Total,Rank,850,263,2022
Diagnosed diabetes prevalence,Wisconsin,55 039,Fond du Lac County,2014,Age-adjusted,Total,Rank,501,107,1280
Obesity prevalence,Wisconsin,55 039,Fond du Lac County,2014,Age-adjusted,Total,Rank,1918,1037,2749
Leisure-time physical inactivity prevalence,Wisconsin,55 039,Fond du Lac County,2014,Age-adjusted,Total,Rank,769,303,1538
Diagnosed diabetes prevalence,Wisconsin,55 041,Forest County,2014,Age-adjusted,Total,Rank,1659,787,2471
Obesity prevalence,Wisconsin,55 041,Forest County,2014,Age-adjusted,Total,Rank,2163,1104,2859
Leisure-time physical inactivity prevalence,Wisconsin,55 041,Forest County,2014,Age-adjusted,Total,Rank,1293,600,2075
Diagnosed diabetes prevalence,Wisconsin,55 043,Grant County,2014,Age-adjusted,Total,Rank,442,81,1362
Obesity prevalence,Wisconsin,55 043,Grant County,2014,Age-adjusted,Total,Rank,2279,1180,2943
Leisure-time physical inactivity prevalence,Wisconsin,55 043,Grant County,2014,Age-adjusted,Total,Rank,852,256,1837
Diagnosed diabetes prevalence,Wisconsin,55 045,Green County,2014,Age-adjusted,Total,Rank,735,174,1798
Obesity prevalence,Wisconsin,55 045,Green County,2014,Age-adjusted,Total,Rank,1864,647,2855
Leisure-time physical inactivity prevalence,Wisconsin,55 045,Green County,2014,Age-adjusted,Total,Rank,659,179,1745
Diagnosed diabetes prevalence,Wisconsin,55 047,Green Lake County,2014,Age-adjusted,Total,Rank,1343,439,2299
Obesity prevalence,Wisconsin,55 047,Green Lake County,2014,Age-adjusted,Total,Rank,2587,1427,3061
Leisure-time physical inactivity prevalence,Wisconsin,55 047,Green Lake County,2014,Age-adjusted,Total,Rank,986,325,1991
Diagnosed diabetes prevalence,Wisconsin,55 049,Iowa County,2014,Age-adjusted,Total,Rank,401,70,1223
Obesity prevalence,Wisconsin,55 049,Iowa County,2014,Age-adjusted,Total,Rank,1458,540,2596
Leisure-time physical inactivity prevalence,Wisconsin,55 049,Iowa County,2014,Age-adjusted,Total,Rank,520,127,1426
Diagnosed diabetes prevalence,Wisconsin,55 051,Iron County,2014,Age-adjusted,Total,Rank,680,185,1527
Obesity prevalence,Wisconsin,55 051,Iron County,2014,Age-adjusted,Total,Rank,835,293,1848
Leisure-time physical inactivity prevalence,Wisconsin,55 051,Iron County,2014,Age-adjusted,Total,Rank,648,184,1457
Diagnosed diabetes prevalence,Wisconsin,55 053,Jackson County,2014,Age-adjusted,Total,Rank,827,185,1859
Obesity prevalence,Wisconsin,55 053,Jackson County,2014,Age-adjusted,Total,Rank,2025,814,2908
Leisure-time physical inactivity prevalence,Wisconsin,55 053,Jackson County,2014,Age-adjusted,Total,Rank,905,327,1866
Diagnosed diabetes prevalence,Wisconsin,55 055,Jefferson County,2014,Age-adjusted,Total,Rank,205,38,762
Obesity prevalence,Wisconsin,55 055,Jefferson County,2014,Age-adjusted,Total,Rank,885,312,1885
Leisure-time physical inactivity prevalence,Wisconsin,55 055,Jefferson County,2014,Age-adjusted,Total,Rank,107,27,441
Diagnosed diabetes prevalence,Wisconsin,55 057,Juneau County,2014,Age-adjusted,Total,Rank,758,172,1588
Obesity prevalence,Wisconsin,55 057,Juneau County,2014,Age-adjusted,Total,Rank,2395,1310,2952
Leisure-time physical inactivity prevalence,Wisconsin,55 057,Juneau County,2014,Age-adjusted,Total,Rank,1607,696,2541
Diagnosed diabetes prevalence,Wisconsin,55 059,Kenosha County,2014,Age-adjusted,Total,Rank,900,304,1711
Obesity prevalence,Wisconsin,55 059,Kenosha County,2014,Age-adjusted,Total,Rank,1447,685,2254
Leisure-time physical inactivity prevalence,Wisconsin,55 059,Kenosha County,2014,Age-adjusted,Total,Rank,851,374,1445
Diagnosed diabetes prevalence,Wisconsin,55 061,Kewaunee County,2014,Age-adjusted,Total,Rank,538,90,1448
Obesity prevalence,Wisconsin,55 061,Kewaunee County,2014,Age-adjusted,Total,Rank,2061,897,2924
Leisure-time physical inactivity prevalence,Wisconsin,55 061,Kewaunee County,2014,Age-adjusted,Total,Rank,1378,485,2398
Diagnosed diabetes prevalence,Wisconsin,55 063,La Crosse County,2014,Age-adjusted,Total,Rank,470,122,1252
Obesity prevalence,Wisconsin,55 063,La Crosse County,2014,Age-adjusted,Total,Rank,1439,629,2305
Leisure-time physical inactivity prevalence,Wisconsin,55 063,La Crosse County,2014,Age-adjusted,Total,Rank,470,155,1049
Diagnosed diabetes prevalence,Wisconsin,55 065,Lafayette County,2014,Age-adjusted,Total,Rank,553,81,1588
Obesity prevalence,Wisconsin,55 065,Lafayette County,2014,Age-adjusted,Total,Rank,2593,1350,3077
Leisure-time physical inactivity prevalence,Wisconsin,55 065,Lafayette County,2014,Age-adjusted,Total,Rank,1053,268,2298
Diagnosed diabetes prevalence,Wisconsin,55 067,Langlade County,2014,Age-adjusted,Total,Rank,533,99,1390
Obesity prevalence,Wisconsin,55 067,Langlade County,2014,Age-adjusted,Total,Rank,1208,366,2367
Leisure-time physical inactivity prevalence,Wisconsin,55 067,Langlade County,2014,Age-adjusted,Total,Rank,696,202,1696
Diagnosed diabetes prevalence,Wisconsin,55 069,Lincoln County,2014,Age-adjusted,Total,Rank,780,188,1683
Obesity prevalence,Wisconsin,55 069,Lincoln County,2014,Age-adjusted,Total,Rank,812,266,1736
Leisure-time physical inactivity prevalence,Wisconsin,55 069,Lincoln County,2014,Age-adjusted,Total,Rank,1515,674,2398
Diagnosed diabetes prevalence,Wisconsin,55 071,Manitowoc County,2014,Age-adjusted,Total,Rank,726,187,1670
Obesity prevalence,Wisconsin,55 071,Manitowoc County,2014,Age-adjusted,Total,Rank,1364,547,2334
Leisure-time physical inactivity prevalence,Wisconsin,55 071,Manitowoc County,2014,Age-adjusted,Total,Rank,462,121,1142
Diagnosed diabetes prevalence,Wisconsin,55 073,Marathon County,2014,Age-adjusted,Total,Rank,732,229,1462
Obesity prevalence,Wisconsin,55 073,Marathon County,2014,Age-adjusted,Total,Rank,1270,661,1968
Leisure-time physical inactivity prevalence,Wisconsin,55 073,Marathon County,2014,Age-adjusted,Total,Rank,922,444,1521
Diagnosed diabetes prevalence,Wisconsin,55 075,Marinette County,2014,Age-adjusted,Total,Rank,559,118,1506
Obesity prevalence,Wisconsin,55 075,Marinette County,2014,Age-adjusted,Total,Rank,1627,543,2722
Leisure-time physical inactivity prevalence,Wisconsin,55 075,Marinette County,2014,Age-adjusted,Total,Rank,1284,402,2425
Diagnosed diabetes prevalence,Wisconsin,55 077,Marquette County,2014,Age-adjusted,Total,Rank,1380,509,2360
Obesity prevalence,Wisconsin,55 077,Marquette County,2014,Age-adjusted,Total,Rank,2424,1072,3045
Leisure-time physical inactivity prevalence,Wisconsin,55 077,Marquette County,2014,Age-adjusted,Total,Rank,811,238,1859
Diagnosed diabetes prevalence,Wisconsin,55 078,Menominee County,2014,Age-adjusted,Total,Rank,2439,1365,3007
Obesity prevalence,Wisconsin,55 078,Menominee County,2014,Age-adjusted,Total,Rank,3122,2764,3142
Leisure-time physical inactivity prevalence,Wisconsin,55 078,Menominee County,2014,Age-adjusted,Total,Rank,2219,1199,2876
Diagnosed diabetes prevalence,Wisconsin,55 079,Milwaukee County,2014,Age-adjusted,Total,Rank,1910,1592,2221
Obesity prevalence,Wisconsin,55 079,Milwaukee County,2014,Age-adjusted,Total,Rank,2004,1661,2373
Leisure-time physical inactivity prevalence,Wisconsin,55 079,Milwaukee County,2014,Age-adjusted,Total,Rank,941,700,1213
Diagnosed diabetes prevalence,Wisconsin,55 081,Monroe County,2014,Age-adjusted,Total,Rank,667,132,1586
Obesity prevalence,Wisconsin,55 081,Monroe County,2014,Age-adjusted,Total,Rank,1991,939,2823
Leisure-time physical inactivity prevalence,Wisconsin,55 081,Monroe County,2014,Age-adjusted,Total,Rank,605,155,1484
Diagnosed diabetes prevalence,Wisconsin,55 083,Oconto County,2014,Age-adjusted,Total,Rank,716,131,1794
Obesity prevalence,Wisconsin,55 083,Oconto County,2014,Age-adjusted,Total,Rank,1362,402,2601
Leisure-time physical inactivity prevalence,Wisconsin,55 083,Oconto County,2014,Age-adjusted,Total,Rank,1175,420,2308
Diagnosed diabetes prevalence,Wisconsin,55 085,Oneida County,2014,Age-adjusted,Total,Rank,369,89,1082
Obesity prevalence,Wisconsin,55 085,Oneida County,2014,Age-adjusted,Total,Rank,1719,829,2596
Leisure-time physical inactivity prevalence,Wisconsin,55 085,Oneida County,2014,Age-adjusted,Total,Rank,648,265,1316
Diagnosed diabetes prevalence,Wisconsin,55 087,Outagamie County,2014,Age-adjusted,Total,Rank,718,245,1464
Obesity prevalence,Wisconsin,55 087,Outagamie County,2014,Age-adjusted,Total,Rank,1162,594,1994
Leisure-time physical inactivity prevalence,Wisconsin,55 087,Outagamie County,2014,Age-adjusted,Total,Rank,295,101,670
Diagnosed diabetes prevalence,Wisconsin,55 089,Ozaukee County,2014,Age-adjusted,Total,Rank,159,33,633
Obesity prevalence,Wisconsin,55 089,Ozaukee County,2014,Age-adjusted,Total,Rank,348,97,1009
Leisure-time physical inactivity prevalence,Wisconsin,55 089,Ozaukee County,2014,Age-adjusted,Total,Rank,204,43,668
Diagnosed diabetes prevalence,Wisconsin,55 091,Pepin County,2014,Age-adjusted,Total,Rank,945,260,1945
Obesity prevalence,Wisconsin,55 091,Pepin County,2014,Age-adjusted,Total,Rank,2103,943,2901
Leisure-time physical inactivity prevalence,Wisconsin,55 091,Pepin County,2014,Age-adjusted,Total,Rank,1237,443,2114
Diagnosed diabetes prevalence,Wisconsin,55 093,Pierce County,2014,Age-adjusted,Total,Rank,527,90,1501
Obesity prevalence,Wisconsin,55 093,Pierce County,2014,Age-adjusted,Total,Rank,1256,359,2428
Leisure-time physical inactivity prevalence,Wisconsin,55 093,Pierce County,2014,Age-adjusted,Total,Rank,594,137,1707
Diagnosed diabetes prevalence,Wisconsin,55 095,Polk County,2014,Age-adjusted,Total,Rank,728,171,1698
Obesity prevalence,Wisconsin,55 095,Polk County,2014,Age-adjusted,Total,Rank,1597,600,2686
Leisure-time physical inactivity prevalence,Wisconsin,55 095,Polk County,2014,Age-adjusted,Total,Rank,353,72,1089
Diagnosed diabetes prevalence,Wisconsin,55 097,Portage County,2014,Age-adjusted,Total,Rank,361,78,1190
Obesity prevalence,Wisconsin,55 097,Portage County,2014,Age-adjusted,Total,Rank,2208,1360,2854
Leisure-time physical inactivity prevalence,Wisconsin,55 097,Portage County,2014,Age-adjusted,Total,Rank,623,200,1392
Diagnosed diabetes prevalence,Wisconsin,55 099,Price County,2014,Age-adjusted,Total,Rank,747,172,1683
Obesity prevalence,Wisconsin,55 099,Price County,2014,Age-adjusted,Total,Rank,2006,903,2842
Leisure-time physical inactivity prevalence,Wisconsin,55 099,Price County,2014,Age-adjusted,Total,Rank,331,68,889
Diagnosed diabetes prevalence,Wisconsin,55 101,Racine County,2014,Age-adjusted,Total,Rank,768,254,1482
Obesity prevalence,Wisconsin,55 101,Racine County,2014,Age-adjusted,Total,Rank,1533,770,2340
Leisure-time physical inactivity prevalence,Wisconsin,55 101,Racine County,2014,Age-adjusted,Total,Rank,893,428,1530
Diagnosed diabetes prevalence,Wisconsin,55 103,Richland County,2014,Age-adjusted,Total,Rank,512,87,1452
Obesity prevalence,Wisconsin,55 103,Richland County,2014,Age-adjusted,Total,Rank,1228,331,2607
Leisure-time physical inactivity prevalence,Wisconsin,55 103,Richland County,2014,Age-adjusted,Total,Rank,239,37,934
Diagnosed diabetes prevalence,Wisconsin,55 105,Rock County,2014,Age-adjusted,Total,Rank,1250,543,1974
Obesity prevalence,Wisconsin,55 105,Rock County,2014,Age-adjusted,Total,Rank,2100,1275,2725
Leisure-time physical inactivity prevalence,Wisconsin,55 105,Rock County,2014,Age-adjusted,Total,Rank,607,275,1190
Diagnosed diabetes prevalence,Wisconsin,55 107,Rusk County,2014,Age-adjusted,Total,Rank,481,76,1450
Obesity prevalence,Wisconsin,55 107,Rusk County,2014,Age-adjusted,Total,Rank,1330,415,2567
Leisure-time physical inactivity prevalence,Wisconsin,55 107,Rusk County,2014,Age-adjusted,Total,Rank,1976,885,2806
Diagnosed diabetes prevalence,Wisconsin,55 109,St. Croix County,2014,Age-adjusted,Total,Rank,232,43,904
Obesity prevalence,Wisconsin,55 109,St. Croix County,2014,Age-adjusted,Total,Rank,503,130,1391
Leisure-time physical inactivity prevalence,Wisconsin,55 109,St. Croix County,2014,Age-adjusted,Total,Rank,523,167,1359
Diagnosed diabetes prevalence,Wisconsin,55 111,Sauk County,2014,Age-adjusted,Total,Rank,915,223,1889
Obesity prevalence,Wisconsin,55 111,Sauk County,2014,Age-adjusted,Total,Rank,1386,573,2436
Leisure-time physical inactivity prevalence,Wisconsin,55 111,Sauk County,2014,Age-adjusted,Total,Rank,916,291,1880
Diagnosed diabetes prevalence,Wisconsin,55 113,Sawyer County,2014,Age-adjusted,Total,Rank,882,303,1653
Obesity prevalence,Wisconsin,55 113,Sawyer County,2014,Age-adjusted,Total,Rank,1321,571,2172
Leisure-time physical inactivity prevalence,Wisconsin,55 113,Sawyer County,2014,Age-adjusted,Total,Rank,1627,906,2387
Diagnosed diabetes prevalence,Wisconsin,55 115,Shawano County,2014,Age-adjusted,Total,Rank,803,215,1726
Obesity prevalence,Wisconsin,55 115,Shawano County,2014,Age-adjusted,Total,Rank,2071,1128,2791
Leisure-time physical inactivity prevalence,Wisconsin,55 115,Shawano County,2014,Age-adjusted,Total,Rank,787,287,1551
Diagnosed diabetes prevalence,Wisconsin,55 117,Sheboygan County,2014,Age-adjusted,Total,Rank,561,130,1299
Obesity prevalence,Wisconsin,55 117,Sheboygan County,2014,Age-adjusted,Total,Rank,863,335,1786
Leisure-time physical inactivity prevalence,Wisconsin,55 117,Sheboygan County,2014,Age-adjusted,Total,Rank,668,255,1386
Diagnosed diabetes prevalence,Wisconsin,55 119,Taylor County,2014,Age-adjusted,Total,Rank,642,161,1518
Obesity prevalence,Wisconsin,55 119,Taylor County,2014,Age-adjusted,Total,Rank,1425,620,2423
Leisure-time physical inactivity prevalence,Wisconsin,55 119,Taylor County,2014,Age-adjusted,Total,Rank,811,281,1682
Diagnosed diabetes prevalence,Wisconsin,55 121,Trempealeau County,2014,Age-adjusted,Total,Rank,608,117,1629
Obesity prevalence,Wisconsin,55 121,Trempealeau County,2014,Age-adjusted,Total,Rank,1252,343,2505
Leisure-time physical inactivity prevalence,Wisconsin,55 121,Trempealeau County,2014,Age-adjusted,Total,Rank,281,51,996
Diagnosed diabetes prevalence,Wisconsin,55 123,Vernon County,2014,Age-adjusted,Total,Rank,256,44,965
Obesity prevalence,Wisconsin,55 123,Vernon County,2014,Age-adjusted,Total,Rank,1610,616,2673
Leisure-time physical inactivity prevalence,Wisconsin,55 123,Vernon County,2014,Age-adjusted,Total,Rank,1453,538,2450
Diagnosed diabetes prevalence,Wisconsin,55 125,Vilas County,2014,Age-adjusted,Total,Rank,1032,437,1736
Obesity prevalence,Wisconsin,55 125,Vilas County,2014,Age-adjusted,Total,Rank,890,356,1714
Leisure-time physical inactivity prevalence,Wisconsin,55 125,Vilas County,2014,Age-adjusted,Total,Rank,925,398,1595
Diagnosed diabetes prevalence,Wisconsin,55 127,Walworth County,2014,Age-adjusted,Total,Rank,124,30,551
Obesity prevalence,Wisconsin,55 127,Walworth County,2014,Age-adjusted,Total,Rank,336,76,876
Leisure-time physical inactivity prevalence,Wisconsin,55 127,Walworth County,2014,Age-adjusted,Total,Rank,794,272,1539
